 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
   1201,         0.1875,         0.3306,         0.5182,       126.0459,       447.3127,       161.2125,     85707.3281,       162.1236,       316.1168,    157502.1406,       136.0000,       293.5346,         0.0000,         0.4780,         0.0401
   1202,         0.3395,         0.1628,         0.5023,       125.7143,       447.3574,       161.1499,     85707.1406,       161.8986,       316.3531,    157502.0000,       136.0000,       293.5627,         0.0000,         0.4770,         0.0254
   1203,         0.2481,         0.2436,         0.4917,       125.3835,       447.4026,       161.0873,     85706.9531,       161.6738,       316.5879,    157501.8594,       136.0000,       293.5905,         0.0000,         0.4775,         0.0142
   1204,         0.5792,        -0.0838,         0.4954,       125.0536,       447.4494,       161.0246,     85706.7656,       161.4494,       316.8135,    157501.7188,       136.0000,       293.6178,         0.0000,         0.4868,         0.0086
   1205,         0.5289,        -0.0133,         0.5157,       124.7246,       447.5000,       160.9620,     85706.5781,       161.2253,       317.0198,    157501.5781,       136.0000,       293.6437,         0.0000,         0.5094,         0.0062
   1206,         0.7541,        -0.2199,         0.5343,       124.3965,       447.5525,       160.8994,     85706.3359,       161.0014,       317.2143,    157501.4375,       136.0000,       293.6688,         0.0000,         0.5239,         0.0104
   1207,         0.4922,         0.0710,         0.5632,       124.0692,       447.6089,       160.8368,     85706.0469,       160.7778,       317.3849,    157501.3125,       136.0000,       293.6922,         0.0000,         0.5527,         0.0105
   1208,         0.6143,        -0.0446,         0.5697,       123.7427,       447.6665,       160.7742,     85705.7266,       160.5544,       317.5471,    157501.1875,       136.0000,       293.7150,         0.0000,         0.5638,         0.0059
   1209,         1.7473,        -1.0975,         0.6498,       123.4253,       447.7290,       160.7132,     85705.3672,       160.3380,       317.6819,    157501.0625,       136.0000,       293.7358,         0.0163,         0.5973,         0.0524
   1210,         2.4102,        -1.5437,         0.8665,       123.1534,       447.8009,       160.6611,     85704.9922,       160.1578,       317.7645,    157500.9375,       136.0000,       293.7526,         0.1058,         0.6677,         0.1988
   1211,         1.0196,        -0.0577,         0.9620,       122.8302,       447.8767,       160.5988,     85704.6172,       159.9363,       317.8157,    157500.8281,       136.0000,       293.7667,         0.0017,         0.7157,         0.2462
   1212,         0.1399,         0.6777,         0.8176,       122.5071,       447.9416,       160.5365,     85704.2422,       159.7144,       317.9089,    157500.7188,       136.0000,       293.7839,         0.0000,         0.6654,         0.1522
   1213,         1.3302,        -0.4416,         0.8885,       122.2093,       448.0084,       160.4790,     85703.8672,       159.5124,       318.0036,    157500.5938,       136.0000,       293.8013,         0.0492,         0.6532,         0.2353
   1214,         2.4254,        -1.3159,         1.1095,       122.0245,       448.0856,       160.4441,     85703.4375,       159.4005,       318.0449,    157500.4219,       136.0000,       293.8146,         0.2736,         0.7219,         0.3876
   1215,         0.4522,         0.7055,         1.1577,       121.7034,       448.1684,       160.3819,     85702.9609,       159.1793,       318.0474,    157500.2188,       136.0000,       293.8250,         0.0000,         0.7786,         0.3791
   1216,         0.1684,         0.7494,         0.9178,       121.3832,       448.2385,       160.3196,     85702.5859,       158.9584,       318.1033,    157500.0938,       136.0000,       293.8396,         0.0000,         0.7122,         0.2056
   1217,         0.7051,         0.2085,         0.9136,       121.0639,       448.3038,       160.2574,     85702.2109,       158.7378,       318.1880,    157499.9688,       136.0000,       293.8565,         0.0000,         0.6676,         0.2460
   1218,         1.7086,        -0.6473,         1.0612,       120.8045,       448.3769,       160.2069,     85701.7812,       158.5649,       318.2368,    157499.8125,       136.0000,       293.8708,         0.1183,         0.7105,         0.3508
   1219,         1.9438,        -0.6920,         1.2519,       120.6166,       448.4586,       160.1707,     85701.3203,       158.4491,       318.2362,    157499.6250,       136.0000,       293.8813,         0.2603,         0.7752,         0.4767
   1220,         0.7100,         0.5749,         1.2849,       120.2993,       448.5451,       160.1084,     85700.7578,       158.2294,       318.2017,    157499.3281,       136.0000,       293.8894,         0.0000,         0.8245,         0.4603
   1221,         2.4139,        -1.0188,         1.3952,       120.1805,       448.6282,       160.0858,     85700.2891,       158.1681,       318.1839,    157499.1250,       136.0000,       293.8987,         0.3957,         0.8001,         0.5951
   1222,         2.2324,        -0.5708,         1.6616,       120.0929,       448.7296,       160.0692,     85699.6875,       158.1317,       318.0708,    157498.8125,       136.0000,       293.9007,         0.4575,         0.9231,         0.7385
   1223,         2.1340,        -0.3568,         1.7773,       120.0322,       448.8376,       160.0581,     85699.0625,       158.1167,       317.9145,    157498.4844,       136.0000,       293.8994,         0.5109,         0.9829,         0.7943
   1224,         1.1831,         0.4595,         1.6426,       121.4505,       448.9517,       160.0046,     85698.3125,       157.9323,       317.7179,    157498.0312,       129.0000,       293.8948,         1.7801,         1.0418,         0.6008
   1225,         2.1516,        -0.1789,         1.9727,       123.1518,       449.0691,       160.0084,     85697.5625,       157.9775,       317.5019,    157497.5938,       129.0000,       293.8884,         2.3538,         1.0719,         0.9009
   1226,         3.5631,        -1.2686,         2.2944,       125.0215,       449.2030,       160.0469,     85696.8047,       158.1609,       317.2079,    157497.2188,       129.0000,       293.8755,         2.6998,         1.1844,         1.1101
   1227,         1.2687,         0.6718,         1.9405,       126.3987,       449.3431,       159.9878,     85695.9844,       157.9540,       316.8645,    157496.7969,       129.0000,       293.8585,         1.7240,         1.2803,         0.6602
   1228,         0.6185,         1.2754,         1.8939,       127.7567,       449.4659,       159.9255,     85695.2109,       157.7348,       316.5880,    157496.3438,       129.0000,       293.8463,         1.6926,         1.2137,         0.6802
   1229,         1.5513,         0.4157,         1.9670,       129.2610,       449.5792,       159.8933,     85694.4609,       157.6362,       316.3599,    157495.8750,       129.0000,       293.8374,         1.9929,         1.1582,         0.8088
   1230,         2.2682,        -0.1945,         2.0738,       130.8898,       449.6929,       159.8869,     85693.6719,       157.6406,       316.1385,    157495.4062,       129.0000,       293.8287,         2.2499,         1.1554,         0.9183
   1231,         3.1340,        -0.8470,         2.2869,       132.6912,       449.8112,       159.9160,     85692.8984,       157.7866,       315.8970,    157494.9688,       129.0000,       293.8182,         2.6040,         1.1904,         1.0965
   1232,         3.2572,        -0.7962,         2.4610,       134.5433,       449.9367,       159.9567,     85692.1328,       157.9787,       315.6176,    157494.5938,       129.0000,       293.8040,         2.7153,         1.2495,         1.2115
   1233,         3.3354,        -0.8019,         2.5335,       136.4612,       450.0609,       160.0126,     85691.3750,       158.2307,       315.3412,    157494.2344,       129.0000,       293.7891,         2.8566,         1.2506,         1.2829
   1234,         4.0171,        -1.1402,         2.8769,       138.4931,       450.2082,       160.0932,     85690.5078,       158.5813,       314.9571,    157493.8125,       129.0000,       293.7647,         3.0950,         1.3911,         1.4859
   1235,         3.6519,        -0.5375,         3.1144,       140.6905,       450.3575,       160.2089,     85689.6562,       159.0708,       314.5476,    157493.4844,       129.0000,       293.7373,         3.4368,         1.4353,         1.6790
   1236,         1.9522,         0.8385,         2.7907,       142.5054,       450.5122,       160.2477,     85688.7891,       159.2532,       314.0978,    157493.1562,       129.0000,       293.7071,         2.6835,         1.5101,         1.2806
   1237,         2.9908,        -0.0746,         2.9162,       144.3878,       450.6699,       160.2989,     85687.8984,       159.4858,       313.6266,    157492.7812,       129.0000,       293.6755,         2.8273,         1.5539,         1.3623
   1238,         2.1601,         0.6374,         2.7975,       146.0899,       450.8322,       160.3150,     85686.9609,       159.5779,       313.1204,    157492.3906,       129.0000,       293.6408,         2.4765,         1.6056,         1.1919
